Date,Open,High,Low,Close,Volume,Return
2016-07-18,2162.04,2168.35,2159.63,2166.89,478404253,0.0023823401519147414
2016-07-19,2163.79,2164.63,2159.01,2163.78,516605607,-0.001435236675604079
2016-07-20,2166.1,2175.63,2164.89,2173.02,500205767,0.004270304744474762
2016-07-21,2172.91,2174.56,2159.75,2165.17,559292869,-0.0036124840084306165
2016-07-22,2166.47,2175.11,2163.24,2175.03,525935607,0.004553914935085945
2016-07-25,2173.71,2173.71,2161.95,2168.48,511374042,-0.0030114527155947757
2016-07-26,2168.97,2173.54,2160.18,2169.18,537572545,0.0003228067586511507
2016-07-27,2169.81,2174.98,2159.07,2166.58,661630367,-0.001198609612849011
2016-07-28,2166.05,2172.85,2159.74,2170.06,564543919,0.0016062180948777094
2016-07-29,2168.83,2177.09,2163.49,2173.6,787086996,0.0016312913007012764
2016-08-01,2173.15,2178.29,2166.21,2170.84,543777140,-0.0012697828487301388
2016-08-02,2169.94,2170.2,2147.58,2157.03,619382235,-0.006361592747507805
2016-08-03,2156.81,2163.79,2152.56,2163.79,542285389,0.00313393879547319
2016-08-04,2163.51,2168.19,2159.07,2164.25,492388664,0.00021258994634409945
2016-08-05,2168.79,2182.87,2168.79,2182.87,569849800,0.008603442301027941
2016-08-08,2183.76,2185.44,2177.85,2180.89,486958977,-0.0009070627201803738
2016-08-09,2182.24,2187.66,2178.61,2181.74,427986401,0.0003897491391129382
2016-08-10,2182.81,2183.41,2172.0,2175.49,439573433,-0.002864685984581117
2016-08-11,2177.97,2188.45,2177.97,2185.79,464458711,0.0047345655461528136
2016-08-12,2183.74,2186.28,2179.42,2184.05,432156303,-0.0007960508557545154
2016-08-15,2186.08,2193.81,2186.08,2190.15,441305055,0.002792976351273957
2016-08-16,2186.24,2186.24,2178.14,2178.15,484439239,-0.005479076775563363
2016-08-17,2177.84,2183.08,2168.5,2182.22,499856353,0.001868558180106783
2016-08-18,2181.9,2187.03,2180.46,2187.02,510514826,0.002199594907937863
2016-08-19,2184.24,2185.0,2175.13,2183.87,580186480,-0.001440316046492529
2016-08-22,2181.58,2185.15,2175.96,2182.64,463033593,-0.0005632203382069934
2016-08-23,2187.81,2193.42,2186.8,2186.9,466736625,0.0019517648352453953
2016-08-24,2185.09,2186.66,2171.25,2175.44,472264903,-0.005240294480771901
2016-08-25,2173.29,2179.0,2169.74,2172.47,459398340,-0.001365241054683275
2016-08-26,2175.1,2187.94,2160.39,2169.04,494425690,-0.0015788480393283955
2016-08-29,2170.19,2183.48,2170.19,2180.38,434407871,0.005228119352340244
2016-08-30,2179.45,2182.27,2170.41,2176.12,470170318,-0.0019537878718389745
2016-08-31,2173.56,2173.79,2161.35,2170.95,659162199,-0.0023757880999210057
2016-09-01,2171.33,2173.56,2157.09,2170.86,507264056,-4.145650521647504e-05
2016-09-02,2177.49,2184.87,2173.59,2179.98,491982133,0.004201100024874949
2016-09-06,2181.61,2186.57,2175.1,2186.48,569188047,0.002981678730997528
2016-09-07,2185.17,2187.87,2179.07,2186.16,511720244,-0.00014635395704520882
2016-09-08,2182.76,2184.94,2177.49,2181.3,530082582,-0.002223076078603392
2016-09-09,2169.08,2169.08,2127.81,2127.81,733227083,-0.024522073992573334
2016-09-12,2120.86,2163.3,2119.12,2159.04,678673914,0.014677062331693191
2016-09-13,2150.47,2150.47,2120.27,2127.02,671922252,-0.014830665480954464
2016-09-14,2127.86,2141.33,2119.9,2125.77,613057415,-0.0005876766556026647
2016-09-15,2125.36,2151.31,2122.36,2147.26,582039878,0.01010927804983619
2016-09-16,2146.48,2146.48,2131.2,2139.16,400617912,-0.0037722492851356426
2016-09-19,2143.99,2153.61,2135.91,2139.12,513135966,-1.8698928551330596e-05
2016-09-20,2145.94,2150.8,2139.17,2139.76,484990399,0.00029918845132592686
2016-09-21,2144.58,2165.11,2139.57,2163.12,584045429,0.010917112199498868
2016-09-22,2170.94,2179.99,2170.94,2177.18,521694980,0.006499870557343135
2016-09-23,2173.29,2173.75,2163.97,2164.69,520708916,-0.005736778768866024
2016-09-26,2158.54,2158.54,2145.04,2146.1,517726610,-0.00858783474770064
2016-09-27,2146.04,2161.13,2141.55,2159.93,534092546,0.006444247705139627
2016-09-28,2161.85,2172.4,2151.79,2171.37,558057164,0.005296467941090732
2016-09-29,2168.9,2172.67,2145.2,2151.13,616762353,-0.00932130406149101
2016-09-30,2156.51,2175.3,2156.51,2168.27,809085274,0.007967905240501505
2016-10-03,2164.33,2164.41,2154.77,2161.2,514417686,-0.003260664031693561
2016-10-04,2163.37,2165.46,2144.01,2150.49,562930985,-0.004955580233203749
2016-10-05,2155.15,2163.95,2155.15,2159.73,599657716,0.004296695171798204
2016-10-06,2158.22,2162.93,2150.28,2160.77,517703265,0.0004815416741907885
2016-10-07,2164.19,2165.86,2144.85,2153.74,620211022,-0.0032534698278855467
2016-10-10,2160.39,2169.6,2160.39,2163.66,452832485,0.004605941292820992
2016-10-11,2161.35,2161.56,2128.84,2136.73,576873524,-0.012446502685264704
2016-10-12,2137.67,2145.36,2132.77,2139.18,458983794,0.0011466118788989732
2016-10-13,2130.26,2138.19,2114.72,2132.55,561305794,-0.0030993184304264343
2016-10-14,2139.68,2149.19,2132.98,2132.98,548993154,0.00020163653841631657
2016-10-17,2132.95,2135.61,2124.43,2126.5,479259921,-0.0030380031692749387
2016-10-18,2138.31,2144.38,2135.49,2139.6,475279452,0.006160357394780158
2016-10-19,2140.81,2148.44,2138.15,2144.29,544371390,0.0021919985043934442
2016-10-20,2142.51,2147.18,2133.44,2141.34,571361511,-0.0013757467506726462
2016-10-21,2139.43,2142.63,2130.09,2141.16,654860857,-8.405951413614776e-05
2016-10-24,2148.5,2154.79,2146.91,2151.33,523564705,0.004749761811354558
2016-10-25,2149.72,2151.44,2141.93,2143.16,530792143,-0.0037976507555791406
2016-10-26,2136.97,2145.73,2131.59,2139.43,562087522,-0.0017404206872095873
2016-10-27,2144.06,2147.13,2132.52,2133.04,614708800,-0.0029867768517781723
2016-10-28,2132.23,2140.72,2119.36,2126.41,641367743,-0.003108239882983921
2016-10-31,2129.78,2133.25,2125.53,2126.15,673263488,-0.00012227181023405365
2016-11-01,2128.68,2131.45,2097.85,2111.72,712604519,-0.006786915316417175
2016-11-02,2109.43,2111.76,2094.0,2097.94,641501340,-0.00652548633341532
2016-11-03,2098.8,2102.56,2085.23,2088.66,593008290,-0.0044233867508127744
2016-11-04,2083.79,2099.07,2083.79,2085.18,624672107,-0.0016661400132141901
2016-11-07,2100.59,2132.0,2100.59,2131.52,608621001,0.022223501088635134
2016-11-08,2129.92,2146.87,2123.56,2139.56,556634318,0.003771956162738288
2016-11-09,2131.56,2170.1,2125.35,2163.26,992770441,0.011077043878180648
2016-11-10,2167.49,2182.3,2151.17,2167.48,997868105,0.0019507595018628532
2016-11-11,2162.71,2165.92,2152.49,2164.45,734601661,-0.0013979367745031723
2016-11-14,2165.64,2171.36,2156.08,2164.2,798242148,-0.00011550278361704969
2016-11-15,2168.29,2180.84,2166.38,2180.39,683976715,0.007480824323075508
2016-11-16,2177.53,2179.22,2172.2,2176.94,569327906,-0.0015822857378724464
2016-11-17,2178.61,2188.06,2176.65,2187.12,569018109,0.004676288735564471
2016-11-18,2186.85,2189.89,2180.38,2181.9,670518317,-0.002386700318226631
2016-11-21,2186.43,2198.7,2186.43,2198.18,571010395,0.007461386864659136
2016-11-22,2201.56,2204.8,2194.51,2202.94,593601222,0.0021654277629676866
2016-11-23,2198.55,2204.72,2194.51,2204.72,523778550,0.0008080111124224576
2016-11-25,2206.27,2213.35,2206.27,2213.35,261974388,0.003914329257229898
2016-11-28,2210.21,2211.14,2200.36,2201.72,562045555,-0.005254478505433036
2016-11-29,2200.76,2210.46,2198.15,2204.66,578283446,0.00133531965917566
2016-11-30,2204.97,2214.1,2198.81,2198.81,1055352593,-0.0026534703763845258
2016-12-01,2200.17,2202.6,2187.44,2191.08,742047822,-0.0035155379500729778
2016-12-02,2191.12,2197.95,2188.37,2191.95,587431425,0.0003970644613615626
2016-12-05,2200.65,2209.42,2199.97,2204.71,2353018266,0.005821300668354734
2016-12-06,2207.26,2212.78,2202.21,2212.23,2170130802,0.0034108794353906458
2016-12-07,2210.72,2241.63,2208.93,2241.35,2734847977,0.013163188276083426
2016-12-08,2241.13,2251.69,2237.57,2246.19,2436820226,0.002159412853860454
2016-12-09,2249.73,2259.8,2249.23,2259.53,2200678359,0.005938945503274562
2016-12-12,2258.83,2264.03,2252.37,2256.96,2358393197,-0.0011374046815045835
2016-12-13,2263.32,2277.53,2263.32,2271.72,2311255270,0.006539770310506121
2016-12-14,2268.35,2276.2,2248.44,2253.28,2660459785,-0.008117197541950394
2016-12-15,2253.77,2272.12,2253.77,2262.03,2428153807,0.003883228005396644
2016-12-16,2266.81,2268.05,2254.24,2258.07,3710588961,-0.0017506399119374683
2016-12-19,2259.24,2267.47,2258.21,2262.53,782039600,0.001975138060378967
2016-12-20,2266.5,2272.56,2266.14,2270.76,724056775,0.0036375208284531446
2016-12-21,2270.54,2271.23,2265.15,2265.18,511345709,-0.002457327062305281
2016-12-22,2262.93,2263.18,2256.08,2260.96,639919664,-0.00186298660592088
2016-12-23,2260.25,2263.79,2258.84,2263.79,8325217,0.0012516807020026555
2016-12-27,2266.23,2273.82,2266.15,2268.88,17232932,0.002248441772426002
2016-12-28,2270.23,2271.31,2249.11,2249.92,269786637,-0.00835654596100277
2016-12-29,2249.5,2254.51,2244.56,2249.26,191088490,-0.00029334376333378653
2016-12-30,2251.61,2253.58,2233.62,2238.83,506853466,-0.004637080639855018
2017-01-03,2251.57,2263.88,2245.13,2257.83,2318947704,0.008486575577422162
2017-01-04,2261.6,2272.82,2261.6,2270.75,1023618459,0.00572230858833489
2017-01-05,2268.18,2271.5,2260.45,2269.0,2187189991,-0.0007706704833204681
2017-01-06,2271.14,2282.1,2264.06,2276.98,883439317,0.00351696782723665
2017-01-09,2273.59,2275.49,2268.9,2268.9,840910697,-0.0035485599346501973
2017-01-10,2269.72,2279.27,2265.27,2268.9,1064282732,0.0
2017-01-11,2268.6,2275.32,2260.83,2275.32,1044548052,0.002829564987438804
2017-01-12,2271.14,2271.78,2254.25,2270.44,863643316,-0.002144753265474808
2017-01-13,2272.74,2278.68,2271.51,2274.64,707256094,0.0018498617008155804
2017-01-17,2269.14,2272.08,2262.81,2267.89,2147375749,-0.0029675025498540064
2017-01-18,2269.14,2272.01,2263.35,2271.89,924902096,0.0017637539739581154
2017-01-19,2271.9,2274.33,2258.41,2263.69,967540951,-0.0036093296770529637
2017-01-20,2269.96,2276.96,2265.01,2271.31,2311814000,0.003366185299223723
2017-01-23,2267.78,2271.78,2257.02,2265.2,916810570,-0.0026900775323491777
2017-01-24,2267.88,2284.63,2266.68,2280.07,2147415305,0.006564541762317022
2017-01-25,2288.88,2299.55,2288.88,2298.37,2461512000,0.008026069375062894
2017-01-26,2298.63,2300.99,2294.08,2296.68,2333681818,-0.0007353037152416642
2017-01-27,2299.02,2299.02,2291.62,2294.69,925519279,-0.000866468119198105
2017-01-30,2286.01,2286.01,2268.04,2280.9,1034342001,-0.006009526341248739
2017-01-31,2274.02,2279.09,2267.21,2278.87,2555320206,-0.0008899995615766487
2017-02-01,2285.59,2289.14,2272.44,2279.55,2478979663,0.00029839350204285964
2017-02-02,2276.69,2283.97,2271.65,2280.85,2321960100,0.0005702879954376794
2017-02-03,2288.54,2298.31,2287.88,2297.42,2208634271,0.007264835478001608
2017-02-06,2294.28,2296.18,2288.57,2292.56,828798658,-0.002115416423640437
2017-02-07,2295.87,2299.4,2290.16,2293.08,1005424404,0.00022682067208701362
2017-02-08,2289.55,2295.91,2285.38,2294.67,1039738102,0.0006933905489561187
2017-02-09,2296.7,2311.08,2296.61,2307.87,1044822284,0.0057524611382027135
2017-02-10,2312.27,2319.23,2311.1,2316.1,993382797,0.0035660587468098193
2017-02-13,2321.72,2331.58,2321.42,2328.25,884994768,0.005245887483269263
2017-02-14,2326.12,2337.58,2322.17,2337.58,2163161000,0.004007301621389514
2017-02-15,2335.58,2351.3,2334.81,2349.25,2251620057,0.004992342508064018
2017-02-16,2349.64,2351.31,2338.87,2347.22,1012302953,-0.0008641055656061214
2017-02-17,2343.01,2351.16,2339.58,2351.16,1045689889,0.0016785814708464297
2017-02-21,2354.91,2366.71,2354.91,2365.38,1034890289,0.00604807839534538
2017-02-22,2361.11,2365.13,2358.34,2362.82,880108485,-0.0010822785345272479
2017-02-23,2367.5,2368.26,2355.09,2363.81,2200797996,0.00041899086684549225
2017-02-24,2355.73,2367.34,2352.87,2367.34,2190395580,0.001493351834538359
2017-02-27,2365.23,2371.54,2361.87,2369.75,807561788,0.001018020225231675
2017-02-28,2366.08,2367.79,2358.96,2363.64,2538169000,-0.0025783310475788745
2017-03-01,2380.13,2400.98,2380.13,2395.96,2575918105,0.013673825117192173
2017-03-02,2394.75,2394.75,2380.17,2381.92,1046806171,-0.0058598641045760624
2017-03-03,2380.92,2383.89,2375.39,2383.12,759171544,0.0005037952576072424
2017-03-06,2375.23,2378.8,2367.98,2375.31,815247188,-0.0032772164221692712
2017-03-07,2370.74,2375.12,2365.51,2368.39,839221691,-0.0029133039476952893
2017-03-08,2369.81,2373.09,2361.01,2362.98,1011764443,-0.0022842521713062336
2017-03-09,2363.49,2369.08,2354.54,2364.87,945423548,0.0007998374933346764
2017-03-10,2372.52,2376.86,2363.04,2372.6,944187975,0.0032686786165836423
2017-03-13,2371.56,2374.42,2368.52,2373.47,748522349,0.00036668633566550035
2017-03-14,2368.55,2368.55,2358.18,2365.45,611348401,-0.0033790189048102937
2017-03-15,2370.34,2390.01,2368.94,2385.26,1051135929,0.008374727853051489
2017-03-16,2387.71,2388.1,2377.18,2381.38,804297342,-0.001626657052061442
2017-03-17,2383.71,2385.71,2377.64,2378.25,3398204726,-0.0013143639402364293
2017-03-20,2378.24,2379.55,2369.66,2373.47,748721673,-0.00200988121517931
2017-03-21,2379.32,2381.93,2341.9,2344.02,2637087666,-0.012407993359932812
2017-03-22,2343.0,2351.81,2336.45,2348.45,1064812901,0.0018899156150544716
2017-03-23,2345.97,2358.92,2342.13,2345.96,844974813,-0.0010602737976110888
2017-03-24,2350.42,2356.22,2335.74,2343.98,846511854,-0.0008440041603438031
2017-03-27,2329.11,2344.9,2322.25,2341.59,858018011,-0.0010196332733214408
2017-03-28,2339.79,2363.78,2337.63,2358.57,877571724,0.007251482966702083
2017-03-29,2356.54,2363.36,2352.94,2361.13,660401033,0.0010854034436120763
2017-03-30,2361.31,2370.42,2358.58,2368.06,775154439,0.0029350353432466836
2017-03-31,2364.82,2370.35,2362.6,2362.72,923302112,-0.002255010430479043
2017-04-03,2362.34,2365.87,2344.73,2358.84,2182258164,-0.0016421751202002621
2017-04-04,2354.76,2360.53,2350.72,2360.16,746663640,0.0005595970900948988
2017-04-05,2366.59,2378.36,2350.52,2352.95,1031056095,-0.0030548776354145657
2017-04-06,2353.79,2364.16,2348.9,2357.49,863231831,0.0019294927644020188
2017-04-07,2356.59,2363.76,2350.74,2355.54,656990521,-0.0008271509105022279
2017-04-10,2357.16,2366.37,2351.5,2357.16,546587089,0.0006877403907383783
2017-04-11,2353.92,2355.22,2337.25,2353.78,743787790,-0.0014339289653649834
2017-04-12,2352.15,2352.72,2341.18,2344.93,824168461,-0.0037599095922304926
2017-04-13,2341.98,2348.26,2328.95,2328.95,691005538,-0.006814702357852864
2017-04-17,2332.62,2349.14,2332.51,2349.01,552521898,0.008613323600764389
2017-04-18,2342.53,2348.35,2334.54,2342.19,829728921,-0.0029033507733046138
2017-04-19,2346.79,2352.63,2335.05,2338.17,873090926,-0.0017163423974997372
2017-04-20,2342.69,2361.37,2340.91,2355.84,1015974407,0.007557192163101911
2017-04-21,2354.74,2356.18,2344.51,2348.69,2071759000,-0.0030350108666123976
2017-04-24,2370.33,2376.98,2369.19,2374.15,2248662130,0.010840085324159476
2017-04-25,2381.51,2392.48,2381.15,2388.61,2304916837,0.006090600846618832
2017-04-26,2388.98,2398.16,2386.76,2387.45,2223615893,-0.0004856380907726221
2017-04-27,2389.7,2392.1,2382.68,2388.77,2205559179,0.0005528911600243269
2017-04-28,2393.68,2393.68,2382.36,2384.2,2239464723,-0.0019131184668260692
2017-05-01,2388.5,2394.49,2384.83,2388.33,819261658,0.00173223722842053
2017-05-02,2391.05,2392.93,2385.82,2391.17,2371688652,0.001189115406999841
2017-05-03,2386.5,2389.82,2379.75,2388.13,2270224276,-0.0012713441536987835
2017-05-04,2389.79,2391.43,2380.35,2389.52,2236620277,0.000582045366039452
2017-05-05,2392.37,2399.29,2389.38,2399.29,750048053,0.004088687267735702
2017-05-08,2399.94,2401.36,2393.92,2399.38,1845375125,3.751109703298283e-05
2017-05-09,2401.58,2403.87,2392.44,2396.92,1855962757,-0.0010252648600889147
2017-05-10,2396.79,2399.74,2392.79,2399.63,1985193441,0.0011306176259533451
2017-05-11,2394.84,2395.72,2381.74,2394.44,2024699568,-0.002162833436821554
2017-05-12,2392.44,2392.44,2387.19,2390.9,1786639028,-0.0014784250179582514
2017-05-15,2393.98,2404.05,2393.94,2402.32,1896371278,0.004776444016897363
2017-05-16,2404.55,2405.77,2396.05,2400.67,2039120191,-0.0006868360584768585
2017-05-17,2382.95,2384.87,2356.21,2357.03,2717638993,-0.01817825856948263
2017-05-18,2354.69,2375.74,2352.72,2365.72,2308543266,0.0036868431882495223
2017-05-19,2371.37,2389.06,2370.43,2381.73,2249727653,0.00676749573068669
2017-05-22,2387.21,2395.46,2386.92,2394.02,1858438550,0.005160114706536767
2017-05-23,2397.04,2400.85,2393.88,2398.42,1770956038,0.0018379127993919386
2017-05-24,2401.41,2405.58,2397.99,2404.39,1797590258,0.0024891386829661855
2017-05-25,2409.54,2418.71,2408.01,2415.07,2010590494,0.004441875070184231
2017-05-26,2414.5,2416.68,2412.2,2415.82,1524512471,0.0003105500047617671
2017-05-30,2411.67,2415.26,2409.43,2412.91,1776698945,-0.0012045599423798903
2017-05-31,2415.63,2415.99,2403.59,2411.8,2610801638,-0.00046002544645251664
2017-06-01,2415.65,2430.06,2413.54,2430.06,2156064796,0.007571108715482167
2017-06-02,2431.28,2440.23,2427.71,2439.07,2017388178,0.003707727381216941
2017-06-05,2437.83,2439.55,2434.32,2436.1,1742362529,-0.0012176772294358873
2017-06-06,2431.92,2436.21,2428.12,2429.33,1972388344,-0.0027790320594393014
2017-06-07,2432.03,2435.28,2424.75,2433.14,2087405916,0.001568333655781684
2017-06-08,2434.27,2439.27,2427.94,2433.79,2247662987,0.0002671445128517025
2017-06-09,2436.39,2446.2,2415.7,2431.77,2624857734,-0.0008299812227020587
2017-06-12,2425.88,2430.38,2419.97,2429.39,2715835496,-0.000978710980068076
2017-06-13,2434.15,2441.49,2431.28,2440.35,2078679924,0.004511420562363311
2017-06-14,2443.75,2443.75,2428.34,2437.92,2077560864,-0.0009957588050893973
2017-06-15,2424.14,2433.95,2418.53,2432.46,2056413023,-0.002239614097263254
2017-06-16,2431.24,2433.15,2422.88,2433.15,3474905593,0.00028366345181418673
2017-06-19,2442.55,2453.82,2441.79,2453.46,1881642580,0.00834720424141544
2017-06-20,2450.66,2450.66,2436.6,2437.03,1981272777,-0.006696665117833511
2017-06-21,2439.31,2442.23,2430.74,2435.61,2194972916,-0.0005826764545369123
2017-06-22,2437.4,2441.62,2433.27,2434.5,1975028145,-0.00045573798760889517
2017-06-23,2434.65,2441.4,2431.11,2438.3,2954290817,0.0015608954610804027
2017-06-26,2443.32,2450.42,2437.03,2439.07,1807411392,0.00031579379075585834
2017-06-27,2436.34,2440.15,2419.38,2419.38,2029472171,-0.008072749039592986
2017-06-28,2428.7,2442.97,2428.02,2440.69,1978838398,0.0088080417296994
2017-06-29,2442.38,2442.73,2405.7,2419.7,2437153407,-0.008600027041533398
2017-06-30,2429.2,2432.71,2421.65,2423.41,2068473232,0.0015332479232963436
2017-07-03,2431.39,2439.17,2428.69,2429.01,1196618815,0.0023107934687074394
2017-07-05,2430.78,2434.9,2422.05,2432.54,2001771783,0.0014532669688471778
2017-07-06,2423.44,2424.28,2407.7,2409.75,2021300572,-0.00936880791271677
2017-07-07,2413.52,2426.92,2413.52,2425.18,1668167766,0.006403153854134258
2017-07-10,2424.51,2432.0,2422.27,2427.43,1767990685,0.0009277661864273146
2017-07-11,2427.35,2429.3,2412.79,2425.53,1732498090,-0.0007827208199616686
2017-07-12,2435.75,2445.76,2435.75,2443.25,1856436041,0.007305619802682184
2017-07-13,2444.99,2449.32,2441.69,2447.83,1845640421,0.00187455233807432
2017-07-14,2449.16,2463.54,2446.69,2459.27,1667639471,0.0046735271648765675
2017-07-17,2459.5,2462.82,2457.16,2459.14,1655943312,-5.286121491343554e-05
2017-07-18,2455.88,2460.92,2450.34,2460.61,1750952401,0.0005977699520971491
2017-07-19,2463.85,2473.83,2463.85,2473.83,1849694295,0.0053726514969865136
2017-07-20,2475.56,2477.62,2468.43,2473.45,1993809051,-0.00015360796821128897
2017-07-21,2467.4,2472.54,2465.06,2472.54,1946504700,-0.0003679071741898854
2017-07-24,2472.04,2473.1,2466.32,2469.91,1943950654,-0.0010636834995592093
2017-07-25,2477.88,2481.24,2474.91,2477.13,2373901996,0.002923183435833865
2017-07-26,2479.97,2481.69,2474.94,2477.83,2261843215,0.0002825850883885206
2017-07-27,2482.76,2484.04,2459.93,2475.42,2677231030,-0.0009726252406339064
2017-07-28,2469.12,2473.53,2464.66,2472.1,2043353625,-0.0013411865461215866
2017-07-31,2475.94,2477.96,2468.53,2470.3,2189633778,-0.0007281258848751415
2017-08-01,2477.1,2478.51,2471.14,2476.35,2076284140,0.002449095251588762
2017-08-02,2480.38,2480.38,2466.48,2477.57,2125483668,0.0004926605689827834
2017-08-03,2476.03,2476.03,2468.85,2472.16,2039487376,-0.0021835911800677232
2017-08-04,2476.88,2480.0,2472.08,2476.83,1869113813,0.0018890363083294837
2017-08-07,2477.14,2480.95,2475.88,2480.91,1639568452,0.001647266869345021
2017-08-08,2478.35,2490.87,2470.32,2474.92,1826290700,-0.002414436638168982
2017-08-09,2465.35,2474.41,2462.08,2474.02,1821056073,-0.0003636481179190021
2017-08-10,2465.38,2465.38,2437.75,2438.21,2079314829,-0.01447441815345063
2017-08-11,2441.04,2448.09,2437.85,2441.32,1659262568,0.0012755258980974293
2017-08-14,2454.96,2468.22,2454.96,2465.84,1586223587,0.01004374682548792
2017-08-15,2468.66,2468.9,2461.61,2464.61,1689633539,-0.0004988158193557357
2017-08-16,2468.63,2474.93,2463.86,2468.11,1686069913,0.0014201029777529683
2017-08-17,2462.95,2465.02,2430.01,2430.01,1929351131,-0.015436913265616137
2017-08-18,2427.64,2440.27,2420.69,2425.55,1962081325,-0.0018353833934839914
2017-08-21,2425.5,2430.58,2417.35,2428.37,1635773789,0.0011626229102676966
2017-08-22,2433.75,2454.77,2433.67,2452.51,1588713900,0.009940824503679613
2017-08-23,2444.88,2448.91,2441.42,2444.04,1583454204,-0.003453604674394928
2017-08-24,2447.91,2450.39,2436.19,2438.97,1678956575,-0.002074434133647607
2017-08-25,2444.72,2453.96,2442.22,2443.05,1500901045,0.0016728373042720346
2017-08-28,2447.35,2449.12,2439.03,2444.24,1466541776,0.00048709604797259054
2017-08-29,2431.94,2449.19,2428.2,2446.3,1503811225,0.0008427977612674997
2017-08-30,2446.06,2460.31,2443.77,2457.59,1552245818,0.004615133058087695
2017-08-31,2462.65,2475.01,2462.65,2471.65,2076949466,0.005721051924853171
2017-09-01,2474.42,2480.38,2473.85,2476.55,1581548754,0.0019824813383773066
2017-09-05,2470.35,2471.97,2446.55,2457.85,2114362534,-0.007550826754961659
2017-09-06,2463.83,2469.64,2459.2,2465.54,2049759055,0.003128750737433128
2017-09-07,2468.06,2468.62,2460.29,2465.1,2097113822,-0.00017845989113951521
2017-09-08,2462.25,2467.11,2459.4,2461.43,2003871859,-0.001488783416494277
2017-09-11,2474.52,2488.95,2474.52,2488.11,1933077168,0.01083922760346634
2017-09-12,2491.94,2496.77,2490.37,2496.48,1937393633,0.003363999180100441
2017-09-13,2493.89,2498.37,2492.14,2498.37,1897322876,0.0007570659488558285
2017-09-14,2494.56,2498.43,2491.35,2495.62,1916765069,-0.0011007176679195263
2017-09-15,2495.67,2500.23,2493.16,2500.23,3038855557,0.0018472363580994688
2017-09-18,2502.51,2508.32,2499.92,2503.87,1922720626,0.0014558660603223306
2017-09-19,2506.29,2507.84,2503.19,2506.65,1920071498,0.0011102812845715793
2017-09-20,2506.84,2508.85,2496.67,2508.24,2066413790,0.0006343127281429606
2017-09-21,2507.16,2507.16,2499.0,2500.6,1811929140,-0.003045960514145296
2017-09-22,2497.26,2503.47,2496.54,2502.22,1672336528,0.0006478445173156988
2017-09-25,2499.39,2502.54,2488.03,2496.66,2033920239,-0.002222026840165925
2017-09-26,2501.04,2503.51,2495.12,2496.84,1822049412,7.209632068461147e-05
2017-09-27,2503.3,2511.75,2495.91,2507.04,2035326226,0.004085163646849521
2017-09-28,2503.41,2510.81,2502.93,2510.06,1782169892,0.0012046078243665992
2017-09-29,2509.96,2519.44,2507.99,2519.36,1809911727,0.0037050907149631662
2017-10-02,2521.2,2529.23,2520.4,2529.12,1856378178,0.0038739997459671383
2017-10-03,2530.34,2535.13,2528.85,2534.58,1737511465,0.002158853672423522
2017-10-04,2533.48,2540.53,2531.8,2537.74,1699097628,0.0012467548864110167
2017-10-05,2540.86,2552.51,2540.02,2552.07,1729395633,0.005646756562926125
2017-10-06,2547.44,2549.41,2543.79,2549.33,1642294243,-0.0010736382622734686
2017-10-09,2551.39,2551.82,2541.6,2544.73,1505566193,-0.001804395664743219
2017-10-10,2549.99,2555.23,2544.86,2550.64,1728125186,0.002322446782173193
2017-10-11,2550.62,2555.24,2547.95,2555.24,1817197873,0.001803468933287311
2017-10-12,2552.88,2555.33,2548.31,2550.93,2056842010,-0.0016867300136190755
2017-10-13,2555.66,2557.65,2552.09,2553.17,1893931188,0.0008781111202582625
2017-10-16,2555.57,2559.47,2552.64,2557.64,1736356208,0.0017507647356032052
2017-10-17,2557.17,2559.71,2554.69,2559.36,1783193250,0.0006724949562879612
2017-10-18,2562.87,2564.11,2559.67,2561.26,1793321507,0.0007423730932734074
2017-10-19,2553.39,2562.36,2547.92,2562.1,1896003483,0.0003279635804251946
2017-10-20,2567.56,2575.44,2567.56,2575.21,2151131031,0.005116896296007312
2017-10-23,2578.08,2578.29,2564.33,2564.98,2043652245,-0.0039724915637947555
2017-10-24,2568.66,2572.18,2565.58,2569.13,2163380117,0.0016179463387628878
2017-10-25,2566.52,2567.4,2544.0,2557.15,2467911707,-0.004663057143858063
2017-10-26,2560.08,2567.07,2559.8,2560.4,2300758801,0.0012709461705413538
2017-10-27,2570.26,2582.98,2565.94,2581.07,2620458661,0.008072957350414134
2017-10-30,2577.75,2580.03,2568.25,2572.83,2274922830,-0.0031924744388955872
2017-10-31,2575.99,2578.29,2572.15,2575.26,2301425471,0.0009444852555358096
2017-11-01,2583.21,2588.4,2574.92,2579.36,2210945339,0.001592072256781707
2017-11-02,2579.46,2581.11,2566.17,2579.85,2416738244,0.00018996960486306058
2017-11-03,2581.93,2588.42,2576.77,2587.84,2052553436,0.0030970792875555375
2017-11-06,2587.47,2593.38,2585.66,2591.13,2116417416,0.0012713305304810074
2017-11-07,2592.11,2597.02,2584.35,2590.64,2089736584,-0.00018910668318461443
2017-11-08,2588.71,2595.47,2585.02,2594.38,2092332809,0.0014436587098169973
2017-11-09,2584.0,2586.5,2566.33,2584.62,2233489307,-0.003761977813581785
2017-11-10,2580.18,2583.81,2575.57,2582.3,2045161765,-0.0008976174447306029
2017-11-13,2576.53,2587.66,2574.48,2584.84,2099115488,0.0009836192541532451
